Date	h.01	h.02	h.03	h.04	h.05	h.06	h.07	h.08	h.09	h.10	h.11	h.12	h.13	h.14	h.15	h.16	h.17	h.18	h.19	h.20
2017-11-01	0.21827359993623052	0.22658511114259924	0.23850755362601372	0.2429629802894108	0.2639113970132751	0.2747939849145982	0.28236652636437676	0.3000220257738532	0.31122394466743	0.32056254808759704	0.33610530959365664	0.347506822914209	0.3578662466043654	0.3720334039037614	0.3835417075577514	0.3944690639466387	0.407724981049409	0.419270843847665	0.43049152325448903	0.44312863854779216
2017-11-02	0.21704532056799547	0.2064083487772637	0.22217601080236765	0.23802174772595464	0.2463392552355022	0.26001042386439	0.27448867065515853	0.2842408127117628	0.2973897952933967	0.31091850081920147	0.32152633698376865	0.33427653530874996	0.3471808916074264	0.35827552496968673	0.37071390656828573	0.3831910141587317	0.39454177048922445	0.4067286090708225	0.41889797190262834	0.4303609254647065
2017-11-03	0.19938301545329631	0.19853737725656312	0.22271371886519714	0.22727348912023349	0.23905567029032215	0.2580250941584899	0.26543743027005673	0.27751876200071557	0.29385352322456326	0.30297815968115294	0.3151438748847481	0.32980885565214657	0.3399735317074287	0.35210727646280804	0.3656971396925027	0.37647436179526084	0.3885175192384755	0.40139838513669734	0.4125168744330846	0.42444176760571417
2017-11-06	0.18987497931035108	0.19356673875254407	0.2083983366329355	0.21554714113962337	0.23218739992352422	0.2451374609083881	0.254333757968353	0.26935208107997544	0.2819366489013528	0.292273544672228	0.3062178442766391	0.31855341089022077	0.3295404968474261	0.3427547358265185	0.3549040112852617	0.3662399878037705	0.378943691546028	0.390939480525865	0.40243964131782817	0.4147729085170955
2017-11-07	0.18551215895682868	0.18129652503535654	0.19799640948203207	0.21032840370793182	0.22111273112281749	0.23545818516629335	0.24779390905853088	0.2591544098390173	0.27270846250321756	0.28495226622366393	0.29661772001506925	0.3096233707320747	0.32177140900719337	0.3335714168014322	0.34618317322619585	0.3582293171076134	0.37006037494361993	0.3823762775600731	0.39431461475576124	0.40611413785410105
2017-11-08	0.1733495777577846	0.17125675659446413	0.1930122006652996	0.19954583441662763	0.21175449536420052	0.22917056858684887	0.2378843174443302	0.2502306601491173	0.26564863022750723	0.27563631168586245	0.2879808042291426	0.3021204333916008	0.3128684880117837	0.32513564399978045	0.33844051967229494	0.34962280455198624	0.3617761773098747	0.3745193556562807	0.3859292261599012	0.3979528969593131
2017-11-09	0.17234045687777055	0.1966586032898086	0.20190719073215935	0.21469550544696525	0.2324029664443799	0.24042392399265	0.2531311959585255	0.268713857657415	0.2782686880018496	0.29084197309768406	0.30507176232729144	0.3155482299426213	0.3279588374866599	0.3413107052402727	0.35232134081225197	0.36456318470402416	0.37732852673764494	0.38862864357704874	0.40070545007908204	0.41306305915747477
2017-11-10	0.1901494255749116	0.180005302296199	0.200512166988204	0.21473797402450961	0.22100872919752912	0.23787720866741435	0.25129197141940796	0.2598575918849677	0.27503077002134274	0.28788633114806816	0.29782125798048875	0.3118631358184236	0.3243533708068355	0.3350817513939507	0.3483545960760218	0.3605885417983579	0.3717555338419852	0.3844915688375897	0.39653002165414886	0.40791736857907934
2017-11-13	0.1716389016746678	0.1723611499090484	0.19650779244178967	0.19830349513659606	0.21292239795003357	0.2316856594790987	0.23746482797005392	0.2513665511688102	0.26756381653269484	0.2757324153652262	0.28907823798064836	0.3036651833983216	0.31328608694024707	0.3261961425905494	0.33975525810092433	0.3502392338522116	0.3628041603878984	0.3756899352349689	0.3866670630409377	0.39895328767603633
2017-11-14	0.16874153553316362	0.18432862116791382	0.19041644426289228	0.20309927384535245	0.220889285302651	0.22898241220160637	0.24167861320733802	0.2573258001350251	0.26694014382773534	0.2795217876152309	0.293807593797074	0.3043356118264758	0.3167665319422671	0.3301686914981992	0.3412259847168486	0.35349541314019844	0.36630716013833237	0.37765087079651954	0.3897596194670516	0.40216095527030654
2017-11-15	0.1939275072465318	0.22271449191370984	0.2240150109850142	0.24693931147261056	0.25761340849565834	0.26417320356349927	0.2830173250246505	0.29409042639015137	0.3028380871146824	0.3191504256149488	0.33047703733924627	0.3405023728481358	0.3551751559938709	0.366648682039999	0.37739772500661206	0.3909931059563809	0.4025331316953462	0.413669736189343	0.42654172200905216	0.4380896901731487
2017-11-16	0.23907172895339446	0.27905335783239277	0.2825813294579348	0.3020046482147325	0.31296261404596704	0.32134982981246724	0.33787075247055665	0.3491042479931947	0.35888318571618305	0.3736631637196023	0.3850493640474737	0.39562284678357473	0.40926161274154216	0.4207199483247155	0.43172447601256986	0.4445998740222604	0.4560710144493282	0.46728639213741685	0.47963638397580416	0.49107791957631064
2017-11-17	0.2733350603936007	0.26334057155675916	0.2895446184637184	0.29744395941165835	0.3042936264741405	0.3244701602177905	0.33379916157256717	0.34270908072446127	0.3597730586993104	0.3699520028444167	0.3800497432659663	0.39512157637191114	0.40582296958075786	0.416579536922816	0.4303606667218025	0.4413649767289775	0.4524634045945123	0.4653925271267413	0.47655368469571224	0.48780468207892236
2017-11-20	0.25141145447507735	0.2494058785327812	0.27145070611693567	0.27191968124579335	0.2888886871010559	0.30584377176323707	0.31078066674963795	0.326031758215574	0.3409754253163124	0.34855467128983075	0.362634043644697	0.3763250025375814	0.38550248898990264	0.3987663410452462	0.41166012614090053	0.4217846846343362	0.43446983452595656	0.4468391345405387	0.45750522664361604	0.46976853947829533
2017-11-21	0.25344521012487814	0.2850421294519423	0.2807212856307466	0.29985086467264555	0.317892053917704	0.3202466723603643	0.33684307395428004	0.3524006045704988	0.3583664624088778	0.37329862496764565	0.3873256420983944	0.39549082839207894	0.40928937478236094	0.4223583158696513	0.4318430771035652	0.4448579899855528	0.4573099018471031	0.4675669034940389	0.480028271755641	0.49206596634708066
2017-11-22	0.2747509620260121	0.2460938702011961	0.2774266634707499	0.2899632735811929	0.28955077973073773	0.3127261510491694	0.32485618098831437	0.32925807407895163	0.34830073042689336	0.3601550596840556	0.3674640568999502	0.3838416810857288	0.395548359928119	0.40458686920314235	0.41923181927476594	0.4308435807135622	0.44089010883805235	0.45439373329489696	0.46592683411590574	0.47653999863844776
2017-11-24	0.23477802641790843	0.23935144737500336	0.2653063277495369	0.2588411719413036	0.2789739136780987	0.298337971650839	0.2989710928788054	0.31629406281649375	0.3326681616649337	0.3375881396811793	0.35302432530588496	0.36756687691478485	0.3751074855030192	0.38926175096659066	0.402665849993093	0.41178857515676526	0.42506076955305977	0.4377399024809617	0.4477982315758117	0.4604517437749833
2017-11-27	0.2294798226433739	0.23209057715495732	0.23733114397169652	0.2521837131805852	0.26889346644547596	0.27583735083113176	0.2898725499017145	0.30474644255932876	0.3136093407972568	0.32696141307900317	0.3406826800925358	0.3506972245421839	0.36354476345947073	0.37652080299654894	0.38720711320054835	0.3996734078044976	0.4121506476386876	0.4232087429998726	0.4353782323338578	0.44750567804737706
2017-11-28	0.2590544340227166	0.32805833115070093	0.3109372954086091	0.34206957993356346	0.3562635669286264	0.3530612271809991	0.3769155040696486	0.389876141646466	0.39245832149522786	0.411872241481648	0.42413008436283267	0.43022018929324557	0.44676548804724103	0.45862102166861163	0.4668164607270834	0.4814949761609147	0.4931045325661969	0.5025432095729776	0.5159927399090808	0.5274346568557251
2017-11-29	0.3170994502452375	0.2740631774343646	0.31819044745025216	0.32652270616180135	0.3203737178156984	0.35123382239207523	0.36054457554190283	0.36146131718511576	0.38525242879944627	0.39519661505977105	0.40037497949003253	0.4196666922548972	0.4300715770736591	0.4377918103688867	0.45420612337488553	0.46492101855811463	0.47413556605939083	0.48869497645515236	0.4995995604825152	0.5096713395949077
2017-11-30	0.2849417491026851	0.35479434328134396	0.35022684678874405	0.34989663061313114	0.3836817900592888	0.3860380558618864	0.39057793472710356	0.41602227982708956	0.4216213515414159	0.42909641757679834	0.4492931893946236	0.45697178656541737	0.46613203797023806	0.4830180743207322	0.4920098922615481	0.502112544698623	0.5168944421265594	0.5266972795543937	0.5373024538850186	0.5507314583105253
2017-12-01	0.3454470680647008	0.31877541191601	0.32952914736537386	0.3583146003648752	0.3581575497390629	0.36867298396275827	0.3910041941959346	0.3951827459321837	0.4063912967252723	0.4246146567158731	0.43151559333404366	0.443018372944061	0.4586670919336266	0.4672535875525836	0.4788367723330058	0.492855576819215	0.5024672450765663	0.5140190812483576	0.5269897725739396	0.5372067495046545
2017-12-04	0.3048410564823368	0.28264324080349457	0.32795198192412306	0.3203416697780239	0.3271104031055698	0.35834961169642465	0.3578872893017988	0.3669782143893859	0.3907672287995173	0.3947263218129764	0.40506981186578617	0.424210630945279	0.430952608296417	0.4419315629491194	0.4581574559638142	0.46663155118169597	0.4778984038574705	0.4922803216918027	0.5018140730315038	0.5131755684919304
2017-12-05	0.27782613002029943	0.31174351019723456	0.3098453036279586	0.31403744224968955	0.3439814152357001	0.3465985905006331	0.3540851640324054	0.3771421146115762	0.3830252559993913	0.3923517498503902	0.41109180218803754	0.4190409995702172	0.4293823037137156	0.4453993141950471	0.4546364005681811	0.4655099939086973	0.4797933928644038	0.48981500562440455	0.5009403097965083	0.5141039917731578
2017-12-06	0.2997455281527313	0.26947484890923656	0.28789413389142	0.3114205801881595	0.3108117109982844	0.32596839204644856	0.3450293828011354	0.3490891721643432	0.3632078949856229	0.37941491399316235	0.38636592130060454	0.399714049432194	0.41414286323206495	0.42285968569649957	0.43563366177530927	0.4489375693604367	0.45871380106320325	0.47105422210191095	0.48362962222997813	0.4940224469133253
2017-12-07	0.2584547124988951	0.2508139052081598	0.2874079734633693	0.28090461141040696	0.2930981733418778	0.31920415139518676	0.319593655022617	0.33203763054383295	0.3526463078274221	0.35727072615296807	0.36970201754099075	0.3868925966433719	0.3941506617925157	0.40644677590904055	0.42149618343992323	0.4303727531431555	0.442487791887307	0.45617927583470413	0.46603176413522795	0.4779562391126696
2017-12-08	0.24965876879622717	0.2835212046685086	0.27838759752415465	0.289963295657711	0.31575867802897617	0.3168866408775286	0.328945895145057	0.3493790245483791	0.3544648269764648	0.3666522441011826	0.38374671990076814	0.39129427472076117	0.40343748113920297	0.4184367989314509	0.4274963328439535	0.4395170685508831	0.4531849278093152	0.46315440459441604	0.47502224123207215	0.48782739404589337
2017-12-11	0.2752826085828449	0.25066661336294704	0.2720115970214045	0.293400287495169	0.29231303805894104	0.30963908781980953	0.32732833088905056	0.3311621010339575	0.3466401747615703	0.3619953048611142	0.36885743734825355	0.3830653249978125	0.39697408348478624	0.4056763703047508	0.4190020326010764	0.4319973092750653	0.44179829144081045	0.4545005064784087	0.466901706651109	0.4773392806850849
2017-12-12	0.2388267811957452	0.23217328032695062	0.2676015838374046	0.2601813995253224	0.2743239285268513	0.29958217656389663	0.2994726591215008	0.31315141510776323	0.3332356060197395	0.3375980940340696	0.35082094912465156	0.3676968975310022	0.3748319222824579	0.38764417846275456	0.4025147882212059	0.411349190057537	0.4238092584971585	0.43740955862773195	0.4472666051756363	0.45942978807409307
2017-12-13	0.2222101122110868	0.2340778107741862	0.23847190076860109	0.24728529216548228	0.2698646211031922	0.2761243889596998	0.2864848853113089	0.30505495804172933	0.31339693049798645	0.3245163454586081	0.34056339318071804	0.35019529555518103	0.36168870740984393	0.3761272881180965	0.38653977472200557	0.3981864699496218	0.4115830047539426	0.4224490887864416	0.43412376028896543	0.44682895030326647
2017-12-14	0.23425891790697553	0.23908128468636233	0.24767992016215962	0.2703561203782213	0.2766645847287972	0.2869093023456718	0.3055396932882607	0.3139091888776594	0.32495626610304706	0.34104154945528004	0.35068851930873596	0.3621365437583115	0.3765990979769609	0.38701943786023385	0.3986374471915337	0.4120487672216583	0.42291855523200556	0.4345748847891174	0.4472889547999439	0.4584006224200559
2017-12-15	0.2590907184434683	0.31500707038144143	0.31395618535965286	0.33096737244286184	0.3465922717083274	0.35243096920698136	0.36746465991748384	0.3815526019663839	0.38964572565593025	0.4035171194529574	0.4166298586940181	0.4260778325285813	0.4391468608473816	0.4516325316053047	0.4618745201283486	0.47437783847926174	0.4864433981878909	0.49713097738057255	0.5092237422082029	0.52099204683684
2017-12-18	0.3132214259473335	0.3079479018413492	0.3270764970534876	0.3417462839699823	0.3471048533684653	0.36328007644206456	0.3767733048638695	0.3845950613866638	0.39917967653674935	0.41191542764342726	0.42121484211654736	0.4347313722317966	0.44698067369411654	0.4571452320001964	0.46993138190117534	0.48185116515276005	0.4925022245942485	0.5047758337223281	0.5164565851103693	0.5273604709559372
2017-12-19	0.30088290168443516	0.30330439372273377	0.32635182205394325	0.3279314370500506	0.3422070069574016	0.36021677079373315	0.36568551022729673	0.379196446296002	0.3947540968105483	0.40256193704990983	0.41549068390223265	0.4295105507703749	0.43873990099211957	0.451219693992166	0.46425851578660216	0.47433280267907624	0.48646191940823147	0.49885819119140085	0.5094156678377277	0.5212649593994509
2017-12-20	0.29101752489313937	0.28500932963478953	0.30115865147842524	0.3088621738240265	0.3235682166756425	0.33689174407381767	0.34631050580606804	0.3600009017211805	0.37271635796970226	0.3830510812476786	0.39604872367259303	0.4083572960333871	0.41921065183521783	0.4317166828337311	0.4437371097808266	0.4548631509973343	0.4670081334509883	0.4788099844843755	0.4900568295778883	0.5019254875022994
2017-12-21	0.2728913194102538	0.26038432949360807	0.2824573270078202	0.2906816420365107	0.3007468515322949	0.3179124527715693	0.3275669131576638	0.3384407765120504	0.35361567036577646	0.36405493891752777	0.3753553352794887	0.3892455954287267	0.40014754137751035	0.4116424996798212	0.4246879351217705	0.4358436273431592	0.44739764251969627	0.4598717605461819	0.4711462514323704	0.4826807622133608
2017-12-22	0.24890029058777394	0.24381617294404834	0.2656582031615431	0.26958078584679773	0.2836585328207844	0.3006545455448846	0.3077036192037783	0.3211332657724234	0.3361594843409554	0.3450353518775827	0.35797018022077354	0.3717501504518197	0.3817249437453519	0.3942724011984492	0.40724707174649194	0.41786355284722065	0.4301028009099426	0.442540358161746	0.45351178661675384	0.4654998847823314
2017-12-26	0.2341592640538322	0.2331649220723367	0.24853861842496042	0.25745104090446563	0.2718504822001112	0.28507305480151185	0.295286442184998	0.30884508526365917	0.3215781113103925	0.33247415746554543	0.3454507067070367	0.35784562575123313	0.36911477901986683	0.3816707007194331	0.3938167576181726	0.40526763486242257	0.4175076903589887	0.4294571393534702	0.4409717425436046	0.4529639255282569
2017-12-27	0.22281884741213137	0.2137264527593442	0.23490719818690264	0.24377269135570656	0.25421338808308247	0.2710408464596776	0.2811537018608824	0.2923144188219337	0.3073428897908108	0.31813515905481277	0.3296693209316788	0.3435313123422179	0.3547177036173734	0.36641512763581285	0.37950473892887376	0.39090016148537965	0.4026380140023095	0.41520043421501723	0.42668533123240426	0.4383923811238044
2017-12-28	0.20445909013688277	0.20372465084483027	0.22357933568904184	0.2290630699248756	0.2433986989515023	0.25943602293784174	0.267510220134076	0.28113031556632057	0.29562415093308253	0.30520177225856093	0.31829275156436276	0.3318016440848273	0.3422723289309384	0.35496008312141214	0.36782338051652896	0.3788046639968443	0.3911775494003118	0.40360101496945355	0.41485367001388673	0.42697304678739556
2017-12-29	0.20991539571901033	0.24440977073147024	0.2425525510403449	0.2601995094479586	0.2779014148696095	0.2820179733049768	0.2976999127797524	0.3131345652904552	0.32023948188745344	0.3346374612409573	0.3486614020475183	0.35758061931159846	0.3710878546805298	0.38421959897897207	0.3942203188401361	0.4070986043316538	0.4196486821524773	0.4302743585528723	0.44269727827428484	0.45485141916977584
2018-01-02	0.2607777796931201	0.29762714293179177	0.29586499918682485	0.3223218880691937	0.33083951364661174	0.33605766111874513	0.3569437225392913	0.3665361109601607	0.3743963870198202	0.39187596829105087	0.4021569465602841	0.4115621819595017	0.42686059207046034	0.43757107164691866	0.4478567976917249	0.46174312718154	0.4727035598208532	0.4834687804651834	0.49642547320096353	0.5075130242410324
2018-01-03	0.3005247154486822	0.30561466539347926	0.32863562745624497	0.3387031177436008	0.34470037104501833	0.3637340632372513	0.374291495889982	0.3825921205595596	0.39891435462795005	0.4098070730826965	0.41945337636453506	0.43402562348252505	0.4451196604804354	0.4555310328545814	0.4689584104328478	0.48015539512444727	0.4909798765182076	0.50364311246897	0.5148727365101746	0.5258974905211249
2018-01-04	0.2972682349854191	0.30055180556005134	0.32051645076582164	0.32204933333346153	0.3388388185052565	0.35473198331448197	0.36025280714215546	0.37530662117738284	0.38953306737497606	0.39741725880061884	0.4112951121478974	0.42448085482371245	0.4337873936494373	0.4468528481566674	0.4593718395169727	0.4695149349468676	0.4820074708657359	0.49408239441873775	0.5046979084848952	0.5167748502789616
2018-01-05	0.30522127753501166	0.3362281518024006	0.33222399814450054	0.351511108409662	0.36865981136820514	0.3711955205357736	0.3878045146291378	0.40274058775797744	0.40875970064030215	0.4236233804459556	0.43719760683197983	0.4453339255078535	0.45901748728239716	0.47173895917086506	0.4811424482315183	0.4940161905472349	0.5061866134905251	0.5163292185179906	0.5286351126137979	0.5404328827314547
2018-01-08	0.32315707818343387	0.2882428366706566	0.3230295598520156	0.33318675678096127	0.3322078862125004	0.357172997162872	0.3677557144648298	0.3717883959240593	0.3918729184878649	0.40268755871895684	0.4097364098603553	0.426695723970736	0.4376869519175336	0.44652364500977515	0.4614677390383307	0.47257106555103	0.4824463428018819	0.49607603301274544	0.5072329057425748	0.5176904859122791
2018-01-09	0.27412588413070277	0.2755292559536904	0.3024262637278689	0.2938964633980294	0.31506577633075267	0.33467322324004056	0.33400421611659337	0.35194336340816296	0.3683965909186081	0.3724650482595644	0.38824988137316974	0.4027789702184441	0.4097469743017234	0.4240789203140444	0.4374182572512241	0.446141054598333	0.45948202686260103	0.472068618946295	0.48183402047247814	0.49448722271054735
2018-01-10	0.2648415449049504	0.26646457005808916	0.27060820337606145	0.2860608323990993	0.3027945434721868	0.30895800972166987	0.3233375864281156	0.3381665858386308	0.3465039242567367	0.36003235056721433	0.3736722592944538	0.38331871929139716	0.39623591179291473	0.40911180160168215	0.41952744542193593	0.43199589423145524	0.44436390273777554	0.4552117211164378	0.4673408863631575	0.47935525333029255
2018-01-11	0.27256677366680593	0.2911407173901982	0.2993573842705631	0.319355065432708	0.32715930594247833	0.3376378468253862	0.3544992013745244	0.3637639011825081	0.37485498787972626	0.389783203679826	0.39993734563975736	0.411325259957423	0.4250089105617153	0.43568916190424867	0.4471910713106796	0.4600572515723906	0.4710298713691089	0.48254102514515795	0.49485459372853535	0.5059696889809813
2018-01-12	0.2953431470849516	0.31349759527199383	0.32851205657975	0.3385641088153448	0.3501726084665848	0.3643474206064017	0.37501175079915877	0.386741487284631	0.39999117037364107	0.41103253607209456	0.42277007781839987	0.4354005541165813	0.44663708941340985	0.4583212271721518	0.47052177676187323	0.4818374745533917	0.4934345758360819	0.5053225359143065	0.5166436835762491	0.5281357997859102
2018-01-16	0.30827992834132	0.3109558053884389	0.3271949406524499	0.33601259458820854	0.3487844686834191	0.36278436532347924	0.37277634396307585	0.3852330900793115	0.39835849412102164	0.408994473605292	0.4211908582933872	0.4337349973214787	0.44472846215926404	0.45670276005252725	0.4688448938340679	0.4800160351749784	0.491797284256054	0.5036468603710702	0.514883145330453	0.5264928358506131
2018-01-17	0.33100826098570263	0.39466684948560227	0.37970640310327863	0.4032040116181219	0.42259565771612323	0.4197684397751457	0.43890370955075153	0.4550765165120526	0.4577031525682337	0.47413304404021744	0.48834547712618104	0.4943135798417081	0.508942261056815	0.5219539218045868	0.5299489173289684	0.5433672089679998	0.5556268951112147	0.5648323321394467	0.5774252293024923	0.5891973258860801
2018-01-18	0.3823786936833136	0.3383595803165109	0.3764284217645873	0.3892473319199442	0.38311604695013224	0.4101069274302822	0.4221871314254503	0.4229463172989518	0.4442843388221912	0.45590247662605643	0.4608482478267358	0.4785564737101604	0.48994152690058834	0.49740367582254197	0.5127683113621987	0.5240248169268771	0.5329789383046073	0.5468163401951508	0.557985927208027	0.5678045510713824
2018-01-19	0.3275047625479249	0.3399044523519603	0.36559495045743146	0.3536575988941969	0.37772981150666635	0.39674931738168995	0.39389327733265933	0.4135816752873952	0.42953543986456166	0.43218952442176317	0.4489946674934703	0.463100055347834	0.4691253305110187	0.48401927273745354	0.4969950931200928	0.5050630487831136	0.5186784494529301	0.5309473773470975	0.540233770687083	0.5529814499714332
2018-01-22	0.3495056834799646	0.3979008886609863	0.374578445838907	0.40378620181069125	0.4253873083519719	0.41639336321453857	0.4392794767276726	0.45669235535843855	0.45551152019403046	0.47434369067477133	0.48924786732392456	0.4928669701854833	0.5090318464205599	0.5224240013181579	0.5289712000876987	0.543370426154314	0.5558357170898829	0.564149728754306	0.577368173036945	0.5892488207689102
2018-01-23	0.3834299530641776	0.3258870702324437	0.3722543883660001	0.3861152253297155	0.3732303024124516	0.4053674409295073	0.4179607359792131	0.41458073018589997	0.43919287571051624	0.45104192508504953	0.45345709679957713	0.4732485459134268	0.4847251543626945	0.49064485548403025	0.5073361600112671	0.5186200725709804	0.5266381266766458	0.5413221405737414	0.5524932532595604	0.5617475026270851
2018-01-24	0.309624312015471	0.3175339410637302	0.3506790743798912	0.32909546492421904	0.35685983635668106	0.3798496383835257	0.3710532777207626	0.3931939465411608	0.4115386600011186	0.4105204119580337	0.4289588565599727	0.44451108800466893	0.4482780555633283	0.46426416432307593	0.4781239654678813	0.4848143603658353	0.49916577059757944	0.5119839229050321	0.5204407810586473	0.5336908419449844
2018-01-25	0.30385022277100254	0.30463650424840866	0.2992789786611506	0.3197241503293259	0.3390346433393985	0.33898605293832873	0.35656932299412847	0.37283450046539623	0.3772817974598297	0.39283131337470123	0.4072451073942839	0.4144413626661802	0.42861613049359937	0.44188256979321205	0.4507403543357508	0.46397465304528673	0.47651294785261067	0.4863556487949278	0.49893477326355173	0.5109940137990784
2018-01-26	0.34620930140354	0.4391618955430568	0.41031025483515154	0.4518573651614617	0.4629869621618822	0.45399344432499716	0.48410455243752915	0.49486973218759833	0.49381425884982333	0.5170049688898801	0.5276599352471405	0.5314161107417468	0.5501856236612321	0.5608461135139864	0.5674956193972664	0.583427834608309	0.594120776606186	0.6024895424638593	0.6165871692772156	0.6273014624097011
2018-01-29	0.44818409453667174	0.44066788285826564	0.4715165152989472	0.4874719407280712	0.4809043320920472	0.5052477005914822	0.5190177477078517	0.5193333920080592	0.5389204590994547	0.5514802066671657	0.5559869975114472	0.5724954498410177	0.5843502260702631	0.5913909581194161	0.6058941304159654	0.6173236267798277	0.6258769133943599	0.6390608010363844	0.6502174682183186	0.6596545616914603
2018-01-30	0.48018539186620823	0.6044838594810242	0.5735796228127142	0.5881492910796982	0.6231182164711195	0.6116253867348134	0.6251024424935224	0.6506950469986098	0.6474707276458378	0.660320518760387	0.6801166894015669	0.68206795072356	0.6943396938238384	0.7105564487563907	0.7157266932143493	0.7275061105995805	0.7414982048303178	0.7486526663460316	0.7600273717579422	0.7726218774080471
2018-01-31	0.5832746756310763	0.5022155890060753	0.5419350000964533	0.5655594758204362	0.548363872926416	0.5753996021237595	0.5939284315489939	0.5874809194818449	0.6088020739393902	0.6241205274613886	0.6243072589871401	0.6418942528130247	0.6553035060105324	0.6595540647372435	0.6746928442828972	0.6869534629637466	0.6936741572061915	0.7071968602503191	0.718751442867043	0.7269551663127782
2018-02-01	0.47721929523095313	0.45782821095129356	0.5110931652731302	0.4805274488183716	0.5008421182054172	0.5353506565563154	0.5205780623782003	0.5381004911255811	0.5634029538529999	0.5583124275009933	0.5738198172518761	0.5934934118575994	0.5944351615966648	0.6084900364111557	0.6247098646520262	0.6293899112290237	0.642401393555307	0.6564875200646685	0.6634656319154542	0.6757250106826245
2018-02-02	0.648643105510061	1.153141472385878	0.89630842009312	1.0186868927096728	1.104502169994066	0.9677448327511604	1.048818669538804	1.10311956908905	1.0218138373571921	1.0776063755610035	1.1131551009307272	1.0662765755505108	1.105589996442783	1.1300840580099722	1.1045405777902357	1.1331298082665853	1.1511184544154298	1.1387714500993824	1.1603868137723243	1.1745490974192003
2018-02-05	1.8918677355471554	3.381952676424217	2.6283532864867336	3.1093013029532903	3.171174348390806	2.779992947371592	3.0803285932595355	3.1112882427034014	2.872019045833974	3.0635288519481776	3.078109763755004	2.9322903981114132	3.0545711204111052	3.061060744733915	2.972641745523929	3.050938533267148	3.053699855567088	3.0004994094779374	3.050882721800881	3.052134901604905
2018-02-06	3.422413144892401	2.764493472739256	3.197463670554797	3.2809783666708903	2.9006760676087016	3.1751460185686615	3.219581134626744	2.9864607781893464	3.1618098809098325	3.1849328721098065	3.0424796757015384	3.15462056726067	3.166466024048737	3.079801496665345	3.1516896753962316	3.1577541098001225	3.105381155575194	3.151666762343651	3.1549027890226484	3.123584071299857
2018-02-07	2.627508294852932	2.7365400001839513	2.982491026657301	2.5289175698404813	2.766554637414561	2.898562066770238	2.6198184325722016	2.77434968438128	2.8521872380410844	2.6808135098275714	2.781557714473431	2.827733137530301	2.7229356104373448	2.7888837532674713	2.8166455253146117	2.7530893738537467	2.7965733788486333	2.813682821866062	2.775647483516864	2.8046546879535468
2018-02-08	3.266211147555401	4.764712819576978	3.6830579980264253	4.204007602007443	4.4784342033131495	3.861080740095504	4.192020376017333	4.350352879190604	3.9674181228191783	4.179987354816454	4.270229561789138	4.032690719881014	4.168752483101674	4.219482182624835	4.072030430911929	4.158755733999337	4.186697937529852	4.095019216273663	4.1499971148287935	4.164892823807252
2018-02-09	4.710091405090099	3.4992694799209687	4.08498888064258	4.330199370107556	3.6981591778495133	4.06401736259545	4.204158058426748	3.812922400593548	4.047308495120774	4.126018940925647	3.88393578868211	4.03368626878311	4.077185623328011	3.927365344099875	4.02274223483319	4.046225254815981	3.9534294240004773	4.013939202981382	4.026156729364855	3.968576552202306
2018-02-12	3.3684141609973146	3.6446907782019684	4.045068842302833	3.3430362547810923	3.6737097664353424	3.8975040601394575	3.462686690373414	3.67718649820634	3.808163120767874	3.5384535824349053	3.6773173584141885	3.7536104703134097	3.586468612965291	3.6761712745286688	3.7203807123685637	3.616902113800557	3.674735658029395	3.7002057884357096	3.6362095482529195	3.67343366456954
2018-02-13	3.4974322265063726	3.5495776279368956	3.022163485419524	3.274070777702504	3.4582698601153776	3.1175923982124916	3.2830473538190477	3.3916448648450794	3.180753275642192	3.288527588559705	3.3525693048344354	3.2223320322779494	3.2925417872631924	3.330365708821234	3.2502116667220067	3.296023315927597	3.3184817349504647	3.269399365221328	3.2994031395929673	3.312895960592341
2018-02-14	3.466454025940484	2.7424716507421585	3.0929464894028853	3.232684100516532	2.8696561771535833	3.0882506492302713	3.169163623572384	2.9456396110644256	3.0866151183264314	3.133107645613002	2.9959547805692566	3.086996208708557	3.11381689419306	3.0300583951177	3.089036146572221	3.104708520196375	3.0539261181398585	3.0923483824228892	3.1017655091878575	3.071327608663806
2018-02-15	2.646513511618613	2.7700693842354625	3.023593670868665	2.6092392897235706	2.802032321069228	2.9442897149495972	2.6888065890384314	2.8151991883914675	2.900019275474042	2.7426075732530544	2.825665620378105	2.876534452750895	2.7800737844649253	2.8348905398163717	2.865761901946488	2.807145668429005	2.843605410219419	2.8627408673589825	2.8275979730067404	2.852152401041957
2018-02-16	2.6531246125214616	2.6301013657827186	2.354419502823885	2.484660665791881	2.5954736858677743	2.4147513796677216	2.5021952118264705	2.569243019747347	2.4585413493343706	2.5169098275440276	2.5580492645914736	2.4908962201681835	2.5302327641256284	2.55603309482661	2.5159399616667217	2.5428525650880887	2.55959628404912	2.5362971784309956	2.555117601678509	2.566527821654027
2018-02-20	2.5316570763403057	2.0231770726793545	2.2701529756271976	2.3283097362954974	2.121117507663054	2.2714951133178243	2.305755788860721	2.1800933864013023	2.2777824415275387	2.298138161330579	2.222794896895998	2.286802643884759	2.299571708726094	2.255209773477282	2.2977151513873926	2.3064220745244284	2.281109600013732	2.309900142909583	2.3164834687990163	2.302864914282854
