Date	h.01	h.02	h.03	h.04	h.05	h.06	h.07	h.08	h.09	h.10	h.11	h.12	h.13	h.14	h.15	h.16	h.17	h.18	h.19	h.20
2017-06-21	0.2684846723297168	0.2776212507311676	0.2867391344656965	0.2958383617851036	0.30491897086292075	0.31398099979457167	0.3230244865975317	0.33204946921148726	0.34105598549849514	0.3500440732431413	0.35901377015269925	0.3679651138572884	0.37689814191003196	0.3858128917872143	0.3947094008884383	0.40358770653678233	0.41244784597895656	0.42128985638545946	0.43011377485073377	0.4389196383933218
2017-06-22	0.25133842239262666	0.26051008432507233	0.2696629798049781	0.2787971472310272	0.28791262492333397	0.2970094511236046	0.30608766399529763	0.31514730162378407	0.32418840201650717	0.3332110031031418	0.3422151427357536	0.3512008586889579	0.3601681886600779	0.36911717026930313	0.37804784105984723	0.38696023849810524	0.39585439997381106	0.40473036280019414	0.4135881642141359	0.4224278413763262
2017-06-23	0.2355316795408783	0.24473568419285754	0.2539208562147474	0.26308723414063934	0.27223485642577866	0.28136376144672626	0.2904739875015193	0.29956557280983215	0.30863855551313646	0.31769297367486143	0.3267288652805533	0.3357462682380348	0.34474522037756405	0.3537257594519936	0.3626879231369283	0.3716317490308839	0.38055727465544453	0.3894645374554199	0.3983535747990029	0.4072244239779258
2017-06-26	0.22067544723021498	0.22990984972945822	0.23912535740053262	0.24832200890479517	0.2574998428244965	0.2666588976629428	0.27579921184465733	0.28492082371554156	0.29402377154303616	0.30310809351628143	0.31217382774627755	0.3212210122660446	0.3302496850307818	0.339259883918027	0.34825164672781567	0.35722501118283906	0.3661800149286029	0.3751166955335852	0.38403509048939366	0.3929352372109232
2017-06-27	0.2856040348407891	0.2947055847265311	0.3037885116184003	0.31285285362154436	0.32189864876314245	0.3309259349925651	0.3399347501815334	0.3489251321242776	0.35789711853769607	0.36685074706151327	0.3757860552584378	0.38470308061431974	0.39360186053830826	0.40248243236300824	0.4113448333446372	0.42018910066318127	0.42901527142255147	0.4378233826507391	0.4466134712999713	0.45538557424686604
2017-06-28	0.3335038735167003	0.3425074138970984	0.35149253182423945	0.3604592649929379	0.36940765102087963	0.3783377274487795	0.3872495317405392	0.3961431012834041	0.40501847338812025	0.413875685289091	0.42271477414453307	0.4315357770366325	0.4403387309717002	0.449123672880327	0.4578906396175391	0.46663966796295214	0.4753707946209258	0.48408405622071765	0.492779489316637	0.5014571303881981
2017-06-29	0.3963593678817458	0.405234297475946	0.4140910677718368	0.4229297159257822	0.43175027901811946	0.4405527940533143	0.44933729796011646	0.4581038275917145	0.46685241972589026	0.4755831110651734	0.48429593823699535	0.49299093779384273	0.5016681462134109	0.5103275998987572	0.518969335178453	0.527593388306737	0.5361997954636664	0.5447885927552694	0.5533598162136963	0.5619135017973711
2017-06-30	0.36531523141344974	0.3742536814816889	0.38317384228019474	0.39207575123127025	0.40095944568064745	0.409824962897644	0.41867234007531945	0.4275016143306314	0.43631282270459115	0.44510600216241913	0.45388118959369994	0.46263842181253717	0.4713777355577078	0.4800991674928163	0.48880275420644853	0.49748853221232514	0.5061565379494548	0.5148068077822872	0.5234393780008653	0.5320542848209778
2017-07-03	0.3395331056061327	0.34852430936763973	0.35749711591826944	0.3664515629011869	0.3753876878825344	0.3843055283515887	0.3932051217209185	0.40208650532654133	0.41094971642808026	0.4197947922089202	0.4286217697763637	0.437430686161787	0.44622157832079495	0.4549944831333765	0.46374943740405894	0.47248647786206277	0.4812056411614554	0.4899069638813053	0.49859048252583493	0.5072562335245746
2017-07-05	0.3143036541103346	0.32334648071921546	0.3323708044899377	0.34137666328179406	0.350364094876612	0.3593331369789125	0.36828382721606784	0.3772162031384597	0.3861303022196367	0.3950261618564714	0.40390381936931746	0.4127633120021661	0.4216046769228022	0.4304279512229604	0.4392331719184809	0.4480203759494641	0.4567896001804263	0.4655408814004539	0.474274256323358	0.48298976158782825
2017-07-06	0.39440045814087704	0.40327939592758943	0.412140166214692	0.42098280617532985	0.4298073529065867	0.4386138434296407	0.44740231468991976	0.45617280355725637	0.46492534682604253	0.47365998121538383	0.4823767433692537	0.4910756698566471	0.4997567971717339	0.5084201617340119	0.51706579988846	0.52569374790569	0.5343040419820994	0.5428967182400228	0.5514718127278841	0.5600293614203469
2017-07-07	0.3966181166884763	0.40549251684785464	0.4143487587922184	0.423186879675715	0.4320069165764696	0.4408089064967405	0.4495928863630743	0.4583588930264612	0.46710696326248907	0.47583713377149806	0.48454944117873455	0.4932439220345047	0.5019206128143278	0.5105795499190893	0.5192207696751937	0.5278443083347167	0.5364502020755574	0.54503848700159	0.5536091991428154	0.5621623744555121
2017-07-10	0.36484090991491	0.373780330508661	0.38270145984685305	0.3916043353558525	0.4004889943854462	0.40935547420899854	0.41820381202360746	0.42703404495026065	0.43584621003399127	0.44464034424403337	0.45341648447397703	0.46217466754192305	0.47091493019063746	0.4796373090877056	0.488341840825686	0.4970285619222641	0.5056975088204049	0.5143487178885064	0.5229822254205522	0.531598067636263
2017-07-11	0.33846445251136587	0.3474578428806799	0.3564328315650232	0.3653894562167156	0.3743277544110351	0.38324776364637564	0.3921495213444045	0.40103306485021917	0.40989843143250393	0.41874565828368643	0.4275747825200936	0.43638584118210744	0.4451788712343203	0.45395390956569	0.46271099298969454	0.47145015824448666	0.48017144199304795	0.4888748808233425	0.49756051124847067	0.506228369706822
2017-07-12	0.35801489366086675	0.3669682812009587	0.37590334890724303	0.38482013426456096	0.3937186746810547	0.40259900748832456	0.41146116994158505	0.4203051992198218	0.4291311324259471	0.4379390065869557	0.4467288586540802	0.45550072550294596	0.4642546439337259	0.47299065067129475	0.4817087823653834	0.49040907559073227	0.49909156684724504	0.5077562925601417	0.5164032890801112	0.5250325926834644
2017-07-13	0.33171619829002924	0.34072339649411787	0.3497121647605508	0.3586825407994565	0.36763456224380353	0.37656826664955834	0.38548369149584283	0.39438087418509155	0.40325985204320863	0.41212066231972444	0.4209633421879518	0.42978792874514177	0.43859445901263977	0.4473829699360403	0.4561534983853424	0.46490608115510396	0.47364075496459634	0.4823575564579584	0.49105652220435014	0.4997376886981061
2017-07-14	0.3231808591171941	0.33220552177196555	0.3412117187544688	0.35019948784795024	0.3591688667583466	0.36811989311444315	0.3770526044680318	0.38596703829406814	0.39486323199082934	0.4037412228800704	0.41260104820718113	0.42144274514134217	0.4302663507756811	0.4390719021274279	0.44785943613807044	0.45662898967350923	0.4653805995242123	0.4741143024053693	0.48283013495704574	0.49152813374433674
2017-07-17	0.2995479419195898	0.30862096069806433	0.3176754148611448	0.3267113423945286	0.3357287812061891	0.3447277691265349	0.3537083439085686	0.362670543228045	0.3716144046836293	0.38053996579705457	0.3894472640132797	0.39833633670064605	0.4072072211510342	0.4160599545800206	0.4248945741270337	0.43371111685550967	0.4425096197530478	0.45129011973156596	0.4600526536274552	0.4687972582017342
2017-07-18	0.2778684512500162	0.2869858291790717	0.29608455172795145	0.30516465706806956	0.31422618329273644	0.32326916841731845	0.3322936503793974	0.34129966703892967	0.35028725617840506	0.3592564555030055	0.36820730264076285	0.377139835142717	0.38605409048307343	0.3949501060593603	0.40382791919258554	0.4126875671273931	0.42152908703221936	0.43035251599944935	0.4391578910455719	0.4479452491113352
2017-07-19	0.28123247251964	0.29034296720921676	0.2994348206026504	0.3085080708425374	0.31756275599342926	0.32659891404199226	0.33561658289716695	0.344615800390327	0.35359660427543815	0.36255903222921626	0.37150312185128576	0.38042891066433704	0.38933643611428415	0.39822573557042173	0.40709684632558174	0.4159498055962901	0.4247846505229226	0.4336014181698609	0.4424001455256481	0.4511808695031435
2017-07-20	0.26215101532973845	0.2713005532443472	0.280431369975129	0.2895435038281411	0.2986369930310615	0.30771187573334924	0.31676819000640444	0.325805973843728	0.334825265161081	0.34382610179664386	0.3528085215111748	0.36177256198816865	0.37071826083401477	0.37964565557815466	0.38855478367323953	0.39744568249528756	0.4063183893438405	0.41517294144212025	0.42400937593718496	0.432827729900085
2017-07-21	0.24547406624191614	0.254657727434931	0.2638225976233067	0.27296871525596333	0.2820961187031493	0.2912048462566025	0.3002949361297105	0.3093664264576714	0.3184193552976533	0.3274537606289545	0.3364696803531624	0.3454671522943126	0.3544462141990478	0.3634069037367759	0.3723492584998282	0.3812733160036169	0.39017911368679276	0.39906668891140196	0.40793607896304296	0.4167873210510229
2017-07-24	0.23251345637290088	0.24172363671498448	0.25091497179068706	0.2600875001599555	0.26924126030383794	0.27837629062464503	0.28749262944611115	0.29659031501355515	0.3056693854940409	0.31472987897653726	0.32377183347207794	0.332795286913921	0.34180027715770805	0.35078684198162274	0.3597550190865497	0.36870484609623233	0.3776363605574309	0.38654959994007987	0.3954446016374453	0.4043214029662816
2017-07-25	0.22309627967070225	0.2323257288215299	0.24153629327940507	0.2507280116849467	0.25990092259970987	0.26905506450634753	0.27819047580877193	0.2873071948323158	0.2964052598238931	0.30548470895215935	0.314545580307672	0.32358791190305003	0.3326117416731335	0.3416171074751428	0.35060404708883713	0.3595725982166735	0.3685227984839644	0.37745468543903604	0.3863682965533856	0.39526366922183864
2017-07-26	0.20956706139519368	0.21882419314428317	0.2280623835581049	0.23728167139317566	0.24648209532671114	0.2556636939567883	0.26482650580250716	0.27397056930415264	0.28309592282335555	0.29220260464325365	0.3012906529686523	0.3103601059261847	0.3194110015644718	0.3284433778542819	0.33745727268869025	0.3464527238832375	0.35542976917608876	0.3643884462281918	0.37332879262343494	0.3822508458688049
2017-07-27	0.20005248435068326	0.20932908420270308	0.21858670288510096	0.22782537923590013	0.237045152013656	0.24624605989761872	0.2554281414878955	0.2645914353056126	0.27373597979307673	0.2828618133139367	0.29196897415334405	0.30105750051811364	0.3101274305368842	0.31917880226027806	0.3282116536610609	0.3372260226343011	0.34622194699752845	0.3551994644908931	0.36415861277732386	0.373099429442686
2017-07-28	0.19291099044533142	0.20220220275335163	0.2114744039927018	0.22072763306258253	0.22996192878260152	0.23917732989293627	0.24837387505449676	0.2575516028490875	0.2667105517795694	0.27585076027002153	0.28497226666590186	0.29407510923420854	0.3031593261636404	0.3122249555647569	0.32127203547013816	0.33030060383454474	0.33931069853507645	0.34830235737133153	0.3572756180655653	0.36623051826284797
2017-07-31	0.18438083933630978	0.19368950547953726	0.20297912484120284	0.2122497363935806	0.22150137902920208	0.23073409156101946	0.23994791272256838	0.24914288116813055	0.2583190354728957	0.2674764141331237	0.27661505556630567	0.28573499811132563	0.29483628002862095	0.30391893950034304	0.3129830146305175	0.32202854344520393	0.33105556389265556	0.3400641138434784	0.3490542310907901	0.35802595335037846
2017-08-01	0.17803446528206482	0.18735611695925186	0.19665869528472993	0.20594223928513916	0.2152067879072659	0.22445238001820625	0.23367905440552886	0.2428868497774379	0.25207580476293534	0.261245957911983	0.2703973476956643	0.2795300125063457	0.28864399065783763	0.2977393203855554	0.3068160398466795	0.3158741871203157	0.3249138002076547	0.33393491703213196	0.3429375754395862	0.35192181319841853
2017-08-02	0.16910567959421852	0.17844560076651822	0.18776641120526744	0.19706815001359454	0.20635085621461766	0.21561456875160842	0.22485932648815526	0.2340851682083265	0.24329213261683302	0.25248025833919074	0.2616495839218824	0.2708001478325197	0.2799319884600043	0.28904514411468896	0.29813965302853845	0.3072155533552897	0.31627288317061203	0.32531168047226683	0.3343319831802669	0.3433338291370356
2017-08-03	0.1694009182757592	0.17874023535005074	0.18806044292685742	0.19736158010677854	0.20664368591040824	0.21590679927849932	0.22515095907212657	0.23437620407284973	0.24358257298287633	0.252770104425224	0.2619388369438824	0.27108880900397514	0.2802200589919209	0.28933262521559455	0.2984265459044881	0.3075018592098707	0.316558603204949	0.32559681588502665	0.3346165351676638	0.34361779889283633
2017-08-04	0.16289090948203386	0.17224354690894647	0.1815770475831432	0.19089145066099114	0.20018679521873825	0.20946312025267716	0.2187204646793089	0.22795886733550602	0.23717836697867575	0.2463790022869224	0.25556081185920965	0.26472383421552254	0.2738681077970291	0.2829936709662414	0.2921005620071768	0.3011888191255184	0.3102584804487754	0.3193095840264428	0.3283421678301614	0.3373562697538768
2017-08-07	0.15651350744598846	0.16587919389428007	0.1752257168898049	0.18455311564356194	0.1938614292863192	0.2031506968687779	0.21242095736173633	0.2216722496562532	0.23090461256381092	0.2401180848164784	0.24931270506707354	0.25848851188932537	0.2676455437780359	0.2767838391492416	0.2859034363403745	0.29500437361042325	0.30408668914009335	0.31315042103196744	0.3221956073106652	0.33122228592300285
2017-08-08	0.159531060065428	0.16889057219564765	0.1782309335065848	0.18755218318338868	0.19685436033103038	0.20613750397446698	0.21540165305880526	0.22464684644946512	0.23387312293234253	0.2430805212139723	0.2522690799216905	0.26143883760379655	0.2705898327297147	0.27972210369015577	0.28883568879727783	0.29793062628484734	0.30700695430839925	0.3160647109453971	0.3251039341953929	0.3341246619801865
2017-08-09	0.15359183984299735	0.16296350441573496	0.17231599330366	0.18164934574279984	0.19096360088889977	0.20025879781758707	0.20953497552453507	0.2187921729256267	0.22803042885711777	0.2372497820757999	0.24645027125916308	0.25563193500555803	0.264794811834358	0.2739389401861204	0.28306435842274824	0.2921711048276507	0.30125921760590413	0.3103287348844121	0.3193796947120654	0.32841213505990174
2017-08-10	0.38246117558855564	0.39136454275143	0.40024969242890884	0.4091166618964148	0.41796548835310005	0.4267962089220022	0.4356088606502002	0.44440348050896983	0.4531801053939384	0.46193877212524004	0.47067951744766984	0.47940237803083807	0.48810739046932416	0.49679459128283004	0.5054640169163335	0.5141157037402408	0.5227496880505398	0.5313660060689516	0.5399646939430828	0.5485457877465773
2017-08-11	0.35248005873306815	0.36144477128903546	0.3703911408386912	0.3793192049142905	0.3882290009712928	0.39712056638851845	0.40599393846830567	0.41484915443666726	0.4236862514434464	0.4325052665624729	0.4413062367917184	0.4500891990534516	0.45885419019439366	0.4676012469858721	0.4763304061239753	0.4850417042297067	0.4937351778491383	0.5024108634535637	0.5110687974396514	0.5197090161295976
2017-08-14	0.4156134601089406	0.4244489932436287	0.4332664476904566	0.4420658604408484	0.450847268410539	0.45961070843972873	0.4683562172932378	0.4770838316606608	0.4857935881565204	0.49448552332042106	0.5031596736172023	0.5118160754370915	0.5204547650958571	0.5290757788349603	0.5376791528217076	0.5462649231494022	0.5548331258374957	0.5633837968317388	0.5719169720043327	0.5804326871540789
2017-08-15	0.38316007823584997	0.3920620153500094	0.4009457379048451	0.4098112831697926	0.4186586883380291	0.4274879905266297	0.43629922677672284	0.4450924340536459	0.4538676492471002	0.4626249091713058	0.4713642505651558	0.4800857100923708	0.48878932434165234	0.4974751298268366	0.5061431629870476	0.51479346018685	0.5234260577164016	0.5320409917916057	0.540638298554263	0.5492180140722234
2017-08-16	0.35330912186156105	0.36227213804298164	0.37121681468910084	0.38014318932507174	0.3890512993992661	0.3979411822834311	0.40681287527284643	0.41566641558648054	0.424501840367147	0.43331918668166003	0.4421184915209903	0.4508997918004199	0.4596631243596973	0.468408525963192	0.4771360333000485	0.4858456829843405	0.49453751155522435	0.5032115554770924	0.5118678511397259	0.5205064348584477
2017-08-17	0.5921340751314423	0.6006084233719933	0.6090654319575031	0.6175051363672356	0.6259275720078592	0.6343327742135956	0.6427207782463679	0.6510916192959487	0.6594453324801075	0.6677819528447579	0.6761015153641052	0.6844040549407926	0.6926896064060478	0.7009582045198293	0.7092098839709717	0.717444679377332	0.7256626252859342	0.7338637561731144	0.7420481064446656	0.7502157104359818
2017-08-18	0.5462170221411885	0.5547853228411803	0.5633360916467763	0.5718693644305879	0.5803851769918261	0.5888835650564522	0.5973645642773274	0.6058282102343621	0.6142745384346655	0.6227035843126947	0.6311153832304028	0.639509970477388	0.6478873812710408	0.6562476507566926	0.6645908140077623	0.6729169060259041	0.6812259617411544	0.6895180160120775	0.6977931036259127	0.70605125929872
2017-08-21	0.49895777908771155	0.5076227785483387	0.5162700482559142	0.5248996244878947	0.5335115434475085	0.542105841263907	0.5506825539923169	0.5592417176141906	0.5677833680373578	0.5763075410961762	0.5848142725516812	0.5933035980917365	0.6017755533311836	0.6102301738119913	0.6186674950034048	0.6270875523020942	0.6354903810323036	0.6438760164459988	0.6522444937230152	0.6605958479712057
2017-08-22	0.5447786391612959	0.5533498829861134	0.5619035888945063	0.5704397927714078	0.5789585304283257	0.5874598376034929	0.5959437499620166	0.6044103030960288	0.6128595325248352	0.6212914736950639	0.6297061619808147	0.6381036326838074	0.6464839210335294	0.654847062187384	0.6631930912308376	0.6715220431775673	0.679833952969607	0.6881288554774951	0.6964067855004199	0.7046677777663658
2017-08-23	0.5148109339401314	0.5234434957160362	0.5320583941107502	0.5406556652659246	0.5492353452492595	0.5577974700546562	0.566342075602367	0.5748691977391471	0.5833788722384041	0.5918711348003485	0.6003460210521433	0.6088035665480537	0.6172438067695959	0.6256667771256863	0.6340725129527898	0.6424610495150682	0.6508324220045282	0.6591866655411687	0.6675238151731284	0.6758439058768331
2017-08-24	0.4782766695764894	0.48698398536571363	0.4956734848169926	0.5043452043849473	0.512999180449608	0.5216354493165661	0.5302540472171272	0.5388550103084625	0.5474383746737611	0.5560041763223809	0.5645524511899995	0.573083235138766	0.5815965639574501	0.590092473361593	0.5985709989936573	0.6070321764231762	0.6154760411469028	0.6239026285889591	0.6323119741009846	0.6407041129622848
2017-08-25	0.438923504889299	0.4477113425406281	0.4564811990954638	0.46523311134554535	0.47396711600733116	0.4826832497221527	0.49138154905636855	0.5000620505015174	0.5087247904744715	0.5173698053175892	0.5259971312988677	0.5346068046120946	0.5431988613770006	0.5517733376394102	0.5603302693713936	0.5688696924714172	0.5773916427644942	0.5858961560023351	0.5943832678634978	0.6028530139535367
2017-08-28	0.40267545621446327	0.4115374622433591	0.4203813354172964	0.42920711283853263	0.43801483153340903	0.4468045284525059	0.4555762404707977	0.46433000438780786	0.47306585692776293	0.48178383473974673	0.49048397439785424	0.4991663124013449	0.5078308851747957	0.5164777290682541	0.5251068803573904	0.5337183752436501	0.5423122498544056	0.5508885402431081	0.5594472823894381	0.5679885121994573
2017-08-29	0.37022507450709885	0.37915347837672386	0.3880636135324876	0.3969555173546331	0.40582922714691827	0.41468478013677257	0.4235222134754532	0.43234156423820097	0.4411428694243955	0.44992616595771096	0.4586914906862706	0.46743888038280146	0.4761683717447887	0.4848800013946295	0.49357380587978666	0.502249821672942	0.5109080851721491	0.5195486327009866	0.52817150050871	0.5367767247704038
2017-08-30	0.35717981402780447	0.3661349102530198	0.3750716831482282	0.3839901702054246	0.39289040883989024	0.4017724363903498	0.4106362901191278	0.4194820072123051	0.42830962477987483	0.43711917985589804	0.4459107093986592	0.45468425029082105	0.4634398393395796	0.4721775132768183	0.48089730875926223	0.4895992623686319	0.49828341061179665	0.506949789920928	0.5155984366536521	0.5242293870932029
2017-08-31	0.3557317930647568	0.3646898521354063	0.37362958181366895	0.3825510196039442	0.3914542029338925	0.40033916915459206	0.40920595554069594	0.41805459929058825	0.4268851375265401	0.4356976072948656	0.444492045566077	0.45326848923503993	0.46202697512112817	0.47076753996837817	0.4794902204456431	0.48819505314674677	0.49688207459063705	0.5055513212215392	0.5142028294091087	0.5228366354485836
2017-09-01	0.32995282641120144	0.3389636327110658	0.3479560016906256	0.3569299710751154	0.36588557851257875	0.37482286157402617	0.38374185775359293	0.3926426044686962	0.40152513906019205	0.4103894987925323	0.4192357208539206	0.42806384235646844	0.43687390033635115	0.4456659317539629	0.4544399734940721	0.46319606236597577	0.47193423510365423	0.4806545283659252	0.4893569787365975	0.4980416227246246
2017-09-05	0.37435289883743506	0.38327285662390104	0.3921745629783266	0.4010580552455938	0.4099233706941721	0.4187705465162746	0.4275996198280142	0.4364106276695591	0.44520360700528855	0.4539785947239475	0.46273562763880177	0.4714747424877921	0.4801959759336886	0.48889936456424443	0.4975849448923493	0.5062527533561825	0.514902826319366	0.5235352000711171	0.5321499108264001	0.5407469947260788
2017-09-06	0.35107935054276845	0.3600469291358803	0.36899615885838355	0.37792707725453245	0.386839721791761	0.39573412986083967	0.4046103387760323	0.4134683857752529	0.4223083080202216	0.4311301425966207	0.4399339265142502	0.44871969670718304	0.45748749003392014	0.466237343277545	0.4749692931458779	0.48368337627163	0.49237962921255707	0.5010580884516128	0.5097187903971019	0.5183617713828326
2017-09-07	0.32472544289498056	0.33374694512382563	0.34274998814705854	0.35173460973469395	0.36070084757946413	0.36964873929697684	0.37857832242587325	0.38748963442798545	0.3963827126884937	0.4052575945160829	0.4141143171430996	0.42295291772570787	0.4317734333440453	0.4405759010023785	0.4493603576292584	0.45812684007767523	0.466875385125213	0.4756060294742037	0.4843188097518817	0.49301376251053686
2017-09-08	0.30515807775992776	0.3142196174467431	0.32326261600592815	0.33228711137512107	0.3412931414143346	0.3502807439061147	0.35924995655569913	0.3682008169911758	0.37713336276364035	0.3860476313473539	0.3949436601399003	0.4038214864623427	0.41268114755938057	0.42152268059950554	0.4303461226751576	0.4391515108028806	0.44793888192347764	0.4567082729021658	0.4654597205287312	0.47419326151768293
2017-09-11	0.38922277275960004	0.3981123047862321	0.40698364763601613	0.41583683852645165	0.4246719145988863	0.4334889129186715	0.44228787047531787	0.4510688241826506	0.4598318108789642	0.4685768673271771	0.477304030214986	0.4860133361550194	0.4947048216849916	0.5033785232678558	0.5120344772919571	0.5206727200711849	0.5292932878451261	0.537896216779216	0.5464815429648907	0.5550493024197385
2017-09-12	0.3656399938455171	0.37457777940618797	0.38349727705679726	0.3923985242168659	0.4012815582293496	0.4101464163607952	0.4189931358014973	0.42782175366565406	0.43663230699152317	0.44542483274157685	0.4541993678026574	0.4629559489861314	0.4716946130280446	0.4804153965892759	0.4891183362556909	0.4978034685382958	0.5064708298733904	0.5151204566227209	0.5237523850736323	0.532366651439221
2017-09-13	0.33704394116962333	0.34604023809599027	0.35501812739018035	0.36397764671668204	0.3729188336629173	0.38184172573939906	0.39074636037988886	0.3996327749415536	0.4085010067051224	0.41735109287504313	0.4261830705796383	0.4349969768712608	0.44379284872644964	0.45257072304608453	0.4613306366555413	0.470072626304846	0.47879672866882916	0.48750298034727985	0.4961914178650988	0.5048620776724521
2017-09-14	0.3146263235210083	0.3236684899049238	0.3326921548015897	0.34169735606753454	0.3506841314818273	0.35965251874623616	0.3686025554853862	0.3775342792469174	0.38644772750164247	0.39534293764370365	0.4042199469907298	0.4130787927839928	0.421919512188564	0.43074214229346997	0.4395467201118481	0.448333282581102	0.4571018665630564	0.4658525088441117	0.4745852461353985	0.48330011507293136
2017-09-15	0.29280401041002124	0.30189082817842133	0.31095905309684013	0.3200087232087466	0.32903987647976785	0.338052550797848	0.3470467839734075	0.3560226137395015	0.36498007775197827	0.3739192135896372	0.3828400587543864	0.39174265067140007	0.4006270266892753	0.4094932240801892	0.4183412800400547	0.4271712316886772	0.4359831160699098	0.4447769701518089	0.4535528308267894	0.4623107349117792
2017-09-18	0.2724724948757893	0.28160091365654105	0.2907106544660511	0.299801755521958	0.3088742549637018	0.31792819085268437	0.3269636011724286	0.33598052382873816	0.34497899664985626	0.3539590573866244	0.362920743712641	0.37186409322441893	0.3807891434415438	0.38969593180683093	0.39858449568648274	0.40745487237024536	0.416307099071565	0.4251412129277442	0.43395725100009763	0.44275525027410745
2017-09-19	0.2538297378872758	0.2629963022535076	0.2721441105975049	0.28127320129660893	0.2903836126496361	0.2994753828770379	0.3085485501210619	0.3176031524459114	0.32663922783790533	0.3356568142056373	0.3446559493801351	0.353636671115019	0.3625990170866603	0.3715430248943395	0.3804687320604037	0.3893761760304244	0.3982653941733544	0.4071364237816846	0.41598930207160045	0.42482406618313806
2017-09-20	0.23693453070187095	0.2461356649318997	0.25531797240510806	0.2644814916435699	0.27362626109053767	0.28275231911060394	0.29185970398986194	0.3009484539360666	0.31001860707879464	0.31907020146960435	0.3281032750821956	0.3371178658125689	0.3461140114791845	0.35509174982312103	0.3640511185082337	0.37299215512131234	0.38191489717223936	0.39081938209414685	0.3997056472435736	0.408573729900622
2017-09-21	0.2359299356452802	0.24513312541176355	0.25431748421552275	0.26348305058723753	0.2726298629787486	0.2817579597632191	0.2908673792352955	0.29995815961126826	0.30903033902923227	0.3180839555492466	0.3271190471534945	0.3361356517464424	0.3451338071549992	0.3541135511286748	0.3630749213397387	0.37201795538337756	0.3809426907778536	0.3898491649646613	0.3987374153086851	0.4076074790983557
2017-09-22	0.22090866312859034	0.2301425884367726	0.23935761989318305	0.24855379615718082	0.2577311558090228	0.26688973735002547	0.2760295792027265	0.28515071971104594	0.29425319714044684	0.3033370496780961	0.3124023154330246	0.32144903243628686	0.3304772386411209	0.3394869719231072	0.3484782700803278	0.35745117083352473	0.3664057118262585	0.3753419306250654	0.384259864719616	0.39315955152287174
2017-09-25	0.21600485185895052	0.22524881102382466	0.23447385580630808	0.2436800249077684	0.252867356950385	0.2620358904773109	0.27118566395283494	0.2803167157625427	0.28942908421347774	0.2985228075343022	0.3075979238754573	0.3166544713093234	0.32569248783037946	0.33471201135536277	0.3437130797234279	0.35269573069630533	0.36166000195846004	0.37060593111724954	0.37953355570308156	0.3884429131695717
2017-09-26	0.2034280462152927	0.21269773921422586	0.22194846517588648	0.23118026290938104	0.24039317114440745	0.2495872285314174	0.25876247364177857	0.26791894496793645	0.27705668092357577	0.28617571984378176	0.2952760999852009	0.3043578595262013	0.3134210365670333	0.32246566912998875	0.33149179515956084	0.3404994525226033	0.34948867900848907	0.3584595123292691	0.36741199011983033	0.3763461499380537
2017-09-27	0.20383698880932882	0.21310584505677255	0.22235573597904973	0.23158670038176363	0.2407987769911161	0.24999200445406994	0.25916642133851114	0.26832206613341053	0.2774589772489854	0.28657719301686047	0.2956767516902289	0.3047576914440127	0.31382005037502286	0.32286386650211907	0.3318891777663694	0.3408960220312094	0.3498844370826009	0.3588544606291907	0.3678061303024684	0.3767394836569247
2017-09-28	0.19247791151286045	0.20177000995856129	0.2110430955224353	0.2202972071073931	0.22953238353674474	0.23874866355436256	0.24794608582484373	0.25712468893367246	0.26628451138738185	0.2754255916137155	0.28454796796178866	0.2936516787022492	0.30273676202743793	0.3118032560515492	0.3208511988107905	0.32988062826354214	0.33889158229051647	0.3478840986949169	0.3568582152025962	0.3658139694622152
2017-09-29	0.1915109458862319	0.2008050228735181	0.21008008293061553	0.21933616496871836	0.22857330781940316	0.2377915502347919	0.24699093088771448	0.25617148837187104	0.26533326120199374	0.27447628781400857	0.28360060656519626	0.2927062557343535	0.3017932735219535	0.31086169805030606	0.31991156736371756	0.3289429194286507	0.33795579213388377	0.3469502232906694	0.3559262506328933	0.3648839118172327
2017-10-02	0.1917297371614791	0.20102336647242117	0.21029797976918047	0.2195536159610768	0.22879031387781637	0.2380081122696545	0.2472070498075583	0.25638716508336895	0.26554849660996344	0.27469108282141635	0.28381496207316087	0.29292017264214987	0.3020067527270165	0.31107474044823424	0.32012417384827707	0.32915509089177886	0.33816752946569284	0.3471615273794504	0.35613712236511963	0.365094352077564
2017-10-03	0.18363539921109928	0.1929455906249739	0.202236732136378	0.21150886272397137	0.22076202128665834	0.22999624664375073	0.23921157753513095	0.2484080526214143	0.25758571048411133	0.2667445896257896	0.2758847284702353	0.28500616536261436	0.29410893856963327	0.3031930862796998	0.3122586466030831	0.3213056575720736	0.33033415714114245	0.3393441831871009	0.34833577350925926	0.35730896582958527
2017-10-04	0.17444058130201773	0.18376958654867148	0.19307950339722516	0.20237037090510585	0.21164222804982386	0.2208951137291363	0.23012906676121025	0.23934412588478554	0.24854032975933743	0.25771771696523865	0.2668763260039213	0.27601619529803834	0.2851373631916249	0.2942398679502591	0.3033237477612223	0.3123890407336598	0.3214357848987405	0.33046401820981613	0.3394737785425811	0.3484651036952308
